energy_design_id,base_design_id,source_design_id,design_schema_version,city,orientation,room_width_m,room_depth_m,room_height_m,floor_area_m2,volume_m3,requested_wwr,actual_wwr,window_area_m2,glazing_type,wall_u_category,wall_u_value_w_m2k,roof_u_value_w_m2k,floor_u_value_w_m2k,glazing_u_value,shgc,vlt,shading_depth_m,ground_temperature_source,design_day_names,actual_wall_u_no_film_w_m2k,actual_roof_u_no_film_w_m2k,actual_floor_u_no_film_w_m2k,actual_glazing_u_w_m2k,actual_glazing_shgc,total_site_energy_gj,total_site_energy_kwh_m2,heating_gj,heating_kwh_m2,cooling_gj,cooling_kwh_m2,lighting_gj,lighting_kwh_m2,equipment_gj,equipment_kwh_m2,status,warning_count,severe_count,error_message
ext_canakkale_0687,base_0687,Canakkale_base_0687,classguard_v2_external_frozen_1,Canakkale,N,7.581,8.492,3.5737,64.377852,230.067130,0.36793,0.367930,9.968040,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,39.670000,171.168253,17.910000,77.278130,13.770000,59.414843,4.900000,21.142537,3.090000,13.332743,ok,1,0,
ext_canakkale_0688,base_0688,Canakkale_base_0688,classguard_v2_external_frozen_1,Canakkale,N,7.7028,10.3545,3.0049,79.758643,239.666745,0.23932,0.239320,5.539335,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,40.300000,140.353999,13.320000,46.389957,17.080000,59.485020,6.070000,21.140168,3.830000,13.338854,ok,1,0,
ext_canakkale_0689,base_0689,Canakkale_base_0689,classguard_v2_external_frozen_1,Canakkale,N,7.9231,10.4954,3.4321,83.156104,285.400064,0.38999,0.389990,10.604948,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,56.900000,190.070901,29.240000,97.674396,17.330000,57.889784,6.330000,21.144970,4.000000,13.361751,ok,1,0,
ext_canakkale_0690,base_0690,Canakkale_base_0690,classguard_v2_external_frozen_1,Canakkale,S,6.4879,9.5787,3.3921,62.145648,210.804252,0.33041,0.330410,7.271533,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,39.990000,178.746762,18.760000,83.853195,13.520000,60.431514,4.730000,21.142090,2.990000,13.364662,ok,1,0,
ext_canakkale_0691,base_0691,Canakkale_base_0691,classguard_v2_external_frozen_1,Canakkale,W,7.0507,9.2846,3.052,65.462929,199.792860,0.22117,0.221170,6.267206,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,38.680000,164.130212,15.570000,66.067927,14.980000,63.564389,4.980000,21.131553,3.150000,13.366344,ok,1,0,
ext_canakkale_0692,base_0692,Canakkale_base_0692,classguard_v2_external_frozen_1,Canakkale,E,8.094,10.1477,3.3059,82.135484,271.531696,0.24089,0.240890,8.081205,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,54.730000,185.093909,26.150000,88.437890,18.380000,62.160169,6.250000,21.137163,3.950000,13.358687,ok,1,0,
ext_canakkale_0693,base_0693,Canakkale_base_0693,classguard_v2_external_frozen_1,Canakkale,W,7.5006,10.1695,3.7383,76.277352,285.147624,0.26441,0.264410,10.051980,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,42.690000,155.463359,13.720000,49.963862,19.500000,71.012778,5.810000,21.158166,3.670000,13.364969,ok,1,0,
ext_canakkale_0694,base_0694,Canakkale_base_0694,classguard_v2_external_frozen_1,Canakkale,N,8.023,9.0256,3.131,72.412389,226.723189,0.24345,0.243450,6.115467,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,43.060000,165.180452,18.700000,71.734195,15.370000,58.960138,5.510000,21.136653,3.480000,13.349465,ok,1,0,
ext_canakkale_0695,base_0695,Canakkale_base_0695,classguard_v2_external_frozen_1,Canakkale,S,8.4448,9.628,3.7435,81.306534,304.371012,0.27094,0.270940,8.565256,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,50.640000,173.007825,22.040000,75.298034,18.510000,63.238050,6.190000,21.147678,3.910000,13.358227,ok,1,0,
ext_canakkale_0696,base_0696,Canakkale_base_0696,classguard_v2_external_frozen_1,Canakkale,S,7.9439,8.5671,3.5074,68.056186,238.700266,0.43947,0.439470,12.244704,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,36.510000,149.019028,11.130000,45.428151,16.930000,69.101401,5.180000,21.142661,3.270000,13.346815,ok,1,0,
ext_canakkale_0697,base_0697,Canakkale_base_0697,classguard_v2_external_frozen_1,Canakkale,W,7.6585,9.1757,3.6007,70.272098,253.028745,0.2374,0.237400,7.843445,low_e_double,high_insulation,0.3,0.2,0.3,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.600000,0.551000,39.740000,157.087793,12.270000,48.501943,18.740000,74.077133,5.350000,21.147954,3.380000,13.360764,ok,1,0,
ext_canakkale_0698,base_0698,Canakkale_base_0698,classguard_v2_external_frozen_1,Canakkale,S,7.1586,9.5076,3.4456,68.061105,234.511345,0.4335,0.433500,10.692569,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,42.250000,172.434918,18.420000,75.177543,15.370000,62.729578,5.180000,21.141133,3.270000,13.345850,ok,1,0,
ext_canakkale_0699,base_0699,Canakkale_base_0699,classguard_v2_external_frozen_1,Canakkale,S,7.6833,9.0538,3.3792,69.563062,235.067498,0.20589,0.205890,5.345606,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,43.820000,174.981117,20.030000,79.983381,15.150000,60.496666,5.290000,21.123919,3.340000,13.337219,ok,1,0,
ext_canakkale_0700,base_0700,Canakkale_base_0700,classguard_v2_external_frozen_1,Canakkale,S,6.6268,10.1371,3.4426,67.176534,231.261937,0.41321,0.413210,9.426734,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,42.370000,175.201721,19.080000,78.896598,14.950000,61.818875,5.110000,21.130064,3.230000,13.356185,ok,1,0,
ext_canakkale_0701,base_0701,Canakkale_base_0701,classguard_v2_external_frozen_1,Canakkale,N,7.7808,9.8291,3.1418,76.478261,240.279401,0.22447,0.224470,5.487330,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,51.360000,186.545385,26.560000,96.468953,15.310000,55.607668,5.820000,21.138905,3.670000,13.329859,ok,1,0,
ext_canakkale_0702,base_0702,Canakkale_base_0702,classguard_v2_external_frozen_1,Canakkale,W,8.4457,10.4096,3.4984,87.916359,307.566589,0.24591,0.245910,8.955291,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,54.700000,172.828409,21.300000,67.298814,22.490000,71.058701,6.690000,21.137515,4.220000,13.333380,ok,1,0,
ext_canakkale_0703,base_0703,Canakkale_base_0703,classguard_v2_external_frozen_1,Canakkale,W,8.0666,7.1902,3.4763,58.000467,201.627025,0.27457,0.274570,6.862957,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,34.460000,165.036984,10.580000,50.670090,16.690000,79.932306,4.410000,21.120519,2.790000,13.361961,ok,1,0,
ext_canakkale_0704,base_0704,Canakkale_base_0704,classguard_v2_external_frozen_1,Canakkale,W,6.0035,8.8869,3.6071,53.352504,192.447818,0.38598,0.385980,12.372951,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,39.060000,203.364400,13.720000,71.432657,18.720000,97.464966,4.060000,21.138235,2.560000,13.328542,ok,1,0,
ext_canakkale_0705,base_0705,Canakkale_base_0705,classguard_v2_external_frozen_1,Canakkale,N,7.2213,9.4543,3.5609,68.272337,243.110963,0.32514,0.325140,8.360756,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,49.020000,199.446326,26.220000,106.680593,14.320000,58.263390,5.200000,21.157097,3.280000,13.345246,ok,1,0,
ext_canakkale_0706,base_0706,Canakkale_base_0706,classguard_v2_external_frozen_1,Canakkale,W,7.7136,8.1798,3.5988,63.095705,227.068824,0.44749,0.447490,13.172971,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,48.010000,211.363215,21.310000,93.816915,18.870000,83.074857,4.800000,21.131919,3.030000,13.339524,ok,1,0,
ext_canakkale_0707,base_0707,Canakkale_base_0707,classguard_v2_external_frozen_1,Canakkale,E,6.3057,10.391,3.4225,65.522529,224.250854,0.43239,0.432390,15.377171,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,39.310000,166.651756,8.790000,37.264537,22.380000,94.878308,4.990000,21.154726,3.150000,13.354185,ok,1,0,
ext_canakkale_0708,base_0708,Canakkale_base_0708,classguard_v2_external_frozen_1,Canakkale,S,7.2089,9.613,3.3209,69.299156,230.135566,0.36965,0.369650,8.849434,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,37.010000,148.350372,10.360000,41.526881,18.040000,72.311287,5.270000,21.124195,3.330000,13.347926,ok,1,0,
ext_canakkale_0709,base_0709,Canakkale_base_0709,classguard_v2_external_frozen_1,Canakkale,N,6.0927,7.4354,3.4742,45.301662,157.387033,0.217,0.217000,4.593295,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,25.740000,157.830855,10.030000,61.501301,10.080000,61.807887,3.450000,21.154485,2.180000,13.367182,ok,1,0,
ext_canakkale_0710,base_0710,Canakkale_base_0710,classguard_v2_external_frozen_1,Canakkale,W,6.7874,9.8596,3.288,66.921049,220.036409,0.25057,0.250570,8.123070,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,39.420000,163.625648,11.460000,47.568491,19.650000,81.563774,5.090000,21.127716,3.220000,13.365667,ok,1,0,
ext_canakkale_0711,base_0711,Canakkale_base_0711,classguard_v2_external_frozen_1,Canakkale,N,7.4311,7.4714,3.0434,55.520721,168.971761,0.43298,0.432980,9.792193,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,33.480000,167.505031,14.140000,70.744359,12.450000,62.289057,4.230000,21.163270,2.670000,13.358376,ok,1,0,
ext_canakkale_0712,base_0712,Canakkale_base_0712,classguard_v2_external_frozen_1,Canakkale,N,8.1892,9.8697,3.5227,80.824947,284.722042,0.26659,0.266590,7.690614,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,43.870000,150.771656,15.970000,54.885419,17.860000,61.380938,6.150000,21.136213,3.880000,13.334717,ok,1,0,
ext_canakkale_0713,base_0713,Canakkale_base_0713,classguard_v2_external_frozen_1,Canakkale,E,7.3891,9.997,3.0712,73.868833,226.865959,0.37939,0.379390,11.648330,clear_double,high_insulation,0.3,0.2,0.3,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,2.803000,0.702000,45.470000,170.986262,9.380000,35.272732,26.920000,101.230485,5.620000,21.133556,3.550000,13.349488,ok,1,0,
ext_canakkale_0714,base_0714,Canakkale_base_0714,classguard_v2_external_frozen_1,Canakkale,N,7.6972,7.4551,3.5781,57.383396,205.323528,0.2595,0.259500,7.146981,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,41.220000,199.535072,22.410000,108.480858,11.690000,56.588185,4.370000,21.154009,2.760000,13.360427,ok,1,0,
ext_canakkale_0715,base_0715,Canakkale_base_0715,classguard_v2_external_frozen_1,Canakkale,S,7.1715,8.811,3.5209,63.188086,222.478934,0.22305,0.223050,5.632042,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,40.820000,179.446625,19.250000,84.623899,13.720000,60.313760,4.810000,21.144985,3.040000,13.363982,ok,1,0,
ext_canakkale_0716,base_0716,Canakkale_base_0716,classguard_v2_external_frozen_1,Canakkale,W,7.028,8.0339,3.6528,56.462249,206.245304,0.22038,0.220380,6.467322,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,36.260000,178.388611,15.150000,74.533576,14.110000,69.417080,4.300000,21.154744,2.710000,13.332409,ok,1,0,
ext_canakkale_0717,base_0717,Canakkale_base_0717,classguard_v2_external_frozen_1,Canakkale,W,7.1553,8.2964,3.791,59.363231,225.046008,0.42386,0.423860,13.331097,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,35.930000,168.126893,10.690000,50.021611,17.870000,83.618914,4.520000,21.150391,2.850000,13.335977,ok,1,0,
ext_canakkale_0718,base_0718,Canakkale_base_0718,classguard_v2_external_frozen_1,Canakkale,N,6.9707,9.4296,3.2732,65.730913,215.150424,0.20411,0.204110,4.657075,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,45.530000,192.409046,24.200000,102.268810,13.170000,55.656208,5.000000,21.129919,3.160000,13.354109,ok,1,0,
ext_canakkale_0719,base_0719,Canakkale_base_0719,classguard_v2_external_frozen_1,Canakkale,E,7.6196,7.9056,3.0595,60.237510,184.296661,0.20605,0.206050,4.983769,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,36.300000,167.392931,13.260000,61.146839,15.570000,71.799117,4.580000,21.120100,2.890000,13.326875,ok,1,0,
ext_canakkale_0720,base_0720,Canakkale_base_0720,classguard_v2_external_frozen_1,Canakkale,W,7.1295,7.5308,3.3257,53.690839,178.559622,0.44103,0.441030,11.045676,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,37.520000,194.115467,13.060000,67.567911,17.790000,92.039290,4.090000,21.160241,2.580000,13.348025,ok,1,0,
ext_canakkale_0721,base_0721,Canakkale_base_0721,classguard_v2_external_frozen_1,Canakkale,S,6.4857,8.4511,3.1334,54.811299,171.745725,0.26571,0.265710,5.399836,clear_double,low_insulation,0.8,0.6,0.7,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,2.803000,0.702000,34.040000,172.511064,14.800000,75.004810,12.440000,63.044584,4.170000,21.133112,2.630000,13.328558,ok,1,0,
ext_canakkale_0722,base_0722,Canakkale_base_0722,classguard_v2_external_frozen_1,Canakkale,S,6.4902,10.1321,3.1155,65.759355,204.873272,0.3029,0.302900,6.124704,high_performance_double,low_insulation,0.8,0.6,0.7,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.199000,0.401000,41.670000,176.020582,19.520000,82.455526,13.990000,59.095943,5.000000,21.120780,3.160000,13.348333,ok,1,0,
ext_canakkale_0723,base_0723,Canakkale_base_0723,classguard_v2_external_frozen_1,Canakkale,S,7.0592,8.966,3.7014,63.292787,234.271923,0.30659,0.306590,8.010866,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,34.870000,153.036571,10.720000,47.047664,16.290000,71.493138,4.820000,21.153894,3.040000,13.341875,ok,1,0,
ext_canakkale_0724,base_0724,Canakkale_base_0724,classguard_v2_external_frozen_1,Canakkale,W,6.0957,7.9791,3.3625,48.638200,163.545947,0.20353,0.203530,5.460654,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,27.130000,154.942229,9.040000,51.628373,12.050000,68.818793,3.700000,21.131082,2.340000,13.363981,ok,1,0,
ext_canakkale_0725,base_0725,Canakkale_base_0725,classguard_v2_external_frozen_1,Canakkale,S,7.7965,7.884,3.4509,61.467606,212.118562,0.23551,0.235510,6.336383,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,38.920000,175.883068,17.740000,80.168695,13.550000,61.233699,4.680000,21.149351,2.950000,13.331322,ok,1,0,
ext_canakkale_0726,base_0726,Canakkale_base_0726,classguard_v2_external_frozen_1,Canakkale,N,6.2085,7.6136,3.7817,47.269036,178.757312,0.22425,0.224250,5.265095,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,26.670000,156.726983,10.570000,62.114893,10.230000,60.116874,3.600000,21.155498,2.270000,13.339717,ok,1,0,
ext_canakkale_0727,base_0727,Canakkale_base_0727,classguard_v2_external_frozen_1,Canakkale,N,6.8465,8.9547,3.6089,61.308354,221.255717,0.24897,0.248970,6.151634,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,44.140000,199.990872,23.920000,108.377473,12.610000,57.133777,4.670000,21.158980,2.950000,13.365951,ok,1,0,
ext_canakkale_0728,base_0728,Canakkale_base_0728,classguard_v2_external_frozen_1,Canakkale,N,6.4694,7.4488,3.4647,48.189267,166.961352,0.34308,0.343080,7.689977,clear_double,medium_insulation,0.5,0.35,0.45,2.8,0.7,0.78,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,2.803000,0.702000,31.470000,181.402774,14.670000,84.562399,10.820000,62.369813,3.670000,21.155011,2.320000,13.373195,ok,1,0,
ext_canakkale_0729,base_0729,Canakkale_base_0729,classguard_v2_external_frozen_1,Canakkale,E,6.9294,10.1025,3.5711,70.004263,249.992225,0.25189,0.251890,9.087445,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,43.780000,173.719578,15.550000,61.702591,19.530000,77.495280,5.330000,21.149505,3.360000,13.332521,ok,1,0,
ext_canakkale_0730,base_0730,Canakkale_base_0730,classguard_v2_external_frozen_1,Canakkale,N,7.9259,7.5873,3.3436,60.136181,201.071335,0.21767,0.217670,5.768481,high_performance_double,high_insulation,0.3,0.2,0.3,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.300000,0.200000,0.300000,1.199000,0.401000,31.890000,147.304554,11.490000,53.073983,12.940000,59.771744,4.580000,21.155687,2.890000,13.349331,ok,1,0,
ext_canakkale_0731,base_0731,Canakkale_base_0731,classguard_v2_external_frozen_1,Canakkale,W,6.7455,10.3919,3.1708,70.098561,222.268519,0.38227,0.382270,12.596040,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,43.090000,170.751642,15.970000,63.283911,18.420000,72.992463,5.340000,21.160682,3.370000,13.354213,ok,1,0,
ext_canakkale_0732,base_0732,Canakkale_base_0732,classguard_v2_external_frozen_1,Canakkale,W,6.2901,8.9105,3.7328,56.047936,209.215736,0.27822,0.278220,9.253907,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,37.420000,185.456329,14.760000,73.151668,15.700000,77.810378,4.270000,21.162440,2.690000,13.331842,ok,1,0,
ext_canakkale_0733,base_0733,Canakkale_base_0733,classguard_v2_external_frozen_1,Canakkale,N,7.9061,8.6183,3.7747,68.137142,257.197269,0.35275,0.352750,10.527173,high_performance_double,medium_insulation,0.5,0.35,0.45,1.2,0.4,0.62,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.199000,0.401000,42.440000,173.017074,19.430000,79.211163,14.550000,59.316645,5.190000,21.158309,3.270000,13.330957,ok,1,0,
ext_canakkale_0734,base_0734,Canakkale_base_0734,classguard_v2_external_frozen_1,Canakkale,E,6.3819,7.5248,3.2087,48.022521,154.089864,0.41475,0.414750,10.014066,low_e_double,low_insulation,0.8,0.6,0.7,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.800000,0.600000,0.700000,1.600000,0.551000,34.750000,201.005227,14.030000,81.154053,14.760000,85.376609,3.650000,21.112779,2.310000,13.361786,ok,1,0,
ext_canakkale_0735,base_0735,Canakkale_base_0735,classguard_v2_external_frozen_1,Canakkale,E,6.2999,8.877,3.4344,55.924212,192.066115,0.39726,0.397260,12.111333,low_e_double,medium_insulation,0.5,0.35,0.45,1.6,0.55,0.7,0.0,epw_ground_temperature_depth_0.5m,Canakkale Ann Htg 99.6% Condns DB | Canakkale Ann Clg 1% Condns WB=>MDB,0.500000,0.350000,0.450000,1.600000,0.551000,37.410000,185.816952,10.980000,54.538095,19.490000,96.807602,4.260000,21.159589,2.690000,13.361337,ok,1,0,
